id,season,city,date,team1,team2,toss_winner,toss_decision,winner,eliminator,dl_applied,win_by_runs,win_by_wickets,result,overs,player_of_match,venue,umpire1,umpire2,umpire3,first_bat_team,first_bowl_team,first_bat_score,second_bat_score
419135,2010,Kolkata,2010-04-01,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,24,,,20,SC Ganguly,Eden Gardens,K Hariharan,DJ Harper,,Kolkata Knight Riders,Deccan Chargers,181.0,157.0
336025,2008,Kolkata,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,D/L,3,,,20,M Ntini,Eden Gardens,Asad Rauf,K Hariharan,,Kolkata Knight Riders,Chennai Super Kings,149.0,55.0
980935,2016,Hyderabad,2016-04-23,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,5,,20,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,CK Nandan,,Kings XI Punjab,Sunrisers Hyderabad,143.0,146.0
501204,2011,Jaipur,2011-04-12,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,,,,6,,20,SK Warne,Sawai Mansingh Stadium,Aleem Dar,RB Tiffin,,Delhi Daredevils,Rajasthan Royals,151.0,152.0
829767,2015,Delhi,2015-05-01,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,,,,9,,20,NM Coulter-Nile,Feroz Shah Kotla,RK Illingworth,S Ravi,,Kings XI Punjab,Delhi Daredevils,118.0,119.0
501251,2011,Chandigarh,2011-05-10,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,,,76,,,20,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",SK Tarapore,RJ Tucker,,Kings XI Punjab,Mumbai Indians,163.0,87.0
1082623,2017,Chandigarh,2017-04-28,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,,,26,,,20,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Nitin Menon,CK Nandan,,Sunrisers Hyderabad,Kings XI Punjab,207.0,181.0
392198,2009,Centurion,2009-04-28,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,,,,5,,20,YK Pathan,SuperSport Park,GAV Baxter,RE Koertzen,,Delhi Daredevils,Rajasthan Royals,143.0,147.0
1136609,2018,Kolkata,2018-05-15,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,6,,20,Kuldeep Yadav,Eden Gardens,HDPK Dharmasena,AK Chaudhary,,Rajasthan Royals,Kolkata Knight Riders,142.0,145.0
548379,2012,Bangalore,2012-05-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,,,38,,,20,MS Dhoni,M Chinnaswamy Stadium,BF Bowden,HDPK Dharmasena,,Chennai Super Kings,Mumbai Indians,187.0,149.0
598018,2013,Pune,2013-04-17,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,,,11,,,20,A Mishra,Subrata Roy Sahara Stadium,Asad Rauf,AK Chaudhary,,Sunrisers Hyderabad,Pune Warriors,119.0,108.0
829735,2015,Ahmedabad,2015-04-19,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,,,,8,,20,AM Rahane,"Sardar Patel Stadium, Motera",AK Chaudhary,M Erasmus,,Chennai Super Kings,Rajasthan Royals,156.0,157.0
501203,2011,Kolkata,2011-04-11,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,9,,,20,JH Kallis,Eden Gardens,RE Koertzen,SK Tarapore,,Kolkata Knight Riders,Deccan Chargers,163.0,154.0
501256,2011,Mumbai,2011-05-14,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,,,10,,,20,A Mishra,Wankhede Stadium,S Ravi,SK Tarapore,,Deccan Chargers,Mumbai Indians,135.0,125.0
734027,2014,Kolkata,2014-05-22,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,,,30,,,20,RV Uthappa,Eden Gardens,AK Chaudhary,CK Nandan,,Kolkata Knight Riders,Royal Challengers Bangalore,195.0,165.0
1082624,2017,Pune,2017-04-29,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,,,61,,,20,LH Ferguson,Maharashtra Cricket Association Stadium,KN Ananthapadmanabhan,M Erasmus,,Rising Pune Supergiant,Royal Challengers Bangalore,157.0,96.0
548381,2012,Chennai,2012-05-27,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,,,,5,,20,MS Bisla,"MA Chidambaram Stadium, Chepauk",BF Bowden,SJA Taufel,,Chennai Super Kings,Kolkata Knight Riders,190.0,192.0
829803,2015,Chandigarh,2015-05-13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,,,22,,,20,AR Patel,"Punjab Cricket Association Stadium, Mohali",JD Cloete,C Shamshuddin,,Kings XI Punjab,Royal Challengers Bangalore,106.0,84.0
336013,2008,Chennai,2008-05-10,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,,,18,,,20,L Balaji,"MA Chidambaram Stadium, Chepauk",AV Jayaprakash,BG Jerling,,Chennai Super Kings,Kings XI Punjab,181.0,163.0
419156,2010,Dharamsala,2010-04-16,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,,,5,,20,RG Sharma,Himachal Pradesh Cricket Association Stadium,M Erasmus,AM Saheba,,Kings XI Punjab,Deccan Chargers,174.0,178.0
392208,2009,Johannesburg,2009-05-03,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,,,,9,,20,JH Kallis,New Wanderers Stadium,RE Koertzen,TH Wijewardene,,Mumbai Indians,Royal Challengers Bangalore,149.0,150.0
1136566,2018,Jaipur,2018-04-11,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,,D/L,10,,,20,SV Samson,Sawai Mansingh Stadium,KN Ananthapadmanabhan,Nitin Menon,,Rajasthan Royals,Delhi Daredevils,153.0,60.0
980903,2016,Kolkata,2016-04-10,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,9,,20,AD Russell,Eden Gardens,S Ravi,C Shamshuddin,,Delhi Daredevils,Kolkata Knight Riders,98.0,99.0
1136599,2018,Hyderabad,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,,,5,,,20,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",BNJ Oxenford,VK Sharma,,Sunrisers Hyderabad,Royal Challengers Bangalore,146.0,141.0
336014,2008,Hyderabad,2008-05-11,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,23,,,20,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",IL Howell,AM Saheba,,Kolkata Knight Riders,Deccan Chargers,204.0,181.0
729315,2014,Abu Dhabi,2014-04-29,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,,Rajasthan Royals,,,,tie,20,JP Faulkner,Sheikh Zayed Stadium,Aleem Dar,AK Chaudhary,,Rajasthan Royals,Kolkata Knight Riders,152.0,152.0
419151,2010,Nagpur,2010-04-12,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,,,13,,,20,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",RE Koertzen,RB Tiffin,,Deccan Chargers,Royal Challengers Bangalore,151.0,138.0
980951,2016,Delhi,2016-04-30,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,,,27,,,20,CR Brathwaite,Feroz Shah Kotla,KN Ananthapadmanabhan,M Erasmus,,Delhi Daredevils,Kolkata Knight Riders,186.0,159.0
1136561,2018,Mumbai,2018-04-07,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,1,,20,DJ Bravo,Wankhede Stadium,CB Gaffaney,A Nand Kishore,,Mumbai Indians,Chennai Super Kings,165.0,169.0
1082631,2017,Kolkata,2017-05-03,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,,,,4,,20,RA Tripathi,Eden Gardens,KN Ananthapadmanabhan,A Nand Kishore,,Kolkata Knight Riders,Rising Pune Supergiant,155.0,158.0
598058,2013,Jaipur,2013-05-12,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,,,5,,20,SR Watson,Sawai Mansingh Stadium,HDPK Dharmasena,CK Nandan,,Chennai Super Kings,Rajasthan Royals,141.0,144.0
501216,2011,Delhi,2011-04-19,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,,,16,,,20,S Sohal,Feroz Shah Kotla,PR Reiffel,RJ Tucker,,Deccan Chargers,Delhi Daredevils,168.0,152.0
501243,2011,Hyderabad,2011-05-05,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,4,,20,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,AM Saheba,,Deccan Chargers,Delhi Daredevils,175.0,179.0
829775,2015,Chandigarh,2015-05-03,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,23,,,20,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",RK Illingworth,VA Kulkarni,,Mumbai Indians,Kings XI Punjab,172.0,149.0
548339,2012,Chandigarh,2012-04-25,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,,,,4,,20,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",Aleem Dar,BNJ Oxenford,,Kings XI Punjab,Mumbai Indians,168.0,171.0
1082636,2017,Bangalore,2017-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,6,,20,SP Narine,M Chinnaswamy Stadium,AY Dandekar,C Shamshuddin,,Royal Challengers Bangalore,Kolkata Knight Riders,158.0,159.0
501211,2011,Chennai,2011-04-16,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,,,21,,,20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,AL Hill,,Chennai Super Kings,Royal Challengers Bangalore,183.0,162.0
829727,2015,Visakhapatnam,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,6,,20,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,PG Pathak,S Ravi,,Sunrisers Hyderabad,Rajasthan Royals,127.0,131.0
733975,2014,Delhi,2014-05-03,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,7,,20,KK Nair,Feroz Shah Kotla,SS Hazare,S Ravi,,Delhi Daredevils,Rajasthan Royals,152.0,156.0
501244,2011,Bangalore,2011-05-06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,,,85,,,20,CH Gayle,M Chinnaswamy Stadium,Aleem Dar,RB Tiffin,,Royal Challengers Bangalore,Kings XI Punjab,205.0,120.0
734035,2014,Bangalore,2014-05-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,8,,20,MS Dhoni,M Chinnaswamy Stadium,AK Chaudhary,NJ Llong,,Royal Challengers Bangalore,Chennai Super Kings,154.0,160.0
980911,2016,Rajkot,2016-04-14,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,,,,7,,20,AJ Finch,Saurashtra Cricket Association Stadium,VA Kulkarni,CK Nandan,,Rising Pune Supergiants,Gujarat Lions,163.0,164.0
1136574,2018,Mumbai,2018-04-17,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,,,46,,,20,RG Sharma,Wankhede Stadium,RJ Tucker,Nitin Menon,,Mumbai Indians,Royal Challengers Bangalore,213.0,167.0
419144,2010,Kolkata,2010-04-07,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,14,,,20,SC Ganguly,Eden Gardens,BG Jerling,RE Koertzen,,Kolkata Knight Riders,Delhi Daredevils,181.0,167.0
419111,2010,Ahmedabad,2010-03-15,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,6,,20,V Sehwag,"Sardar Patel Stadium, Motera",BG Jerling,RE Koertzen,,Rajasthan Royals,Delhi Daredevils,141.0,142.0
829811,2015,Mumbai,2015-05-16,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,,,9,,,20,SR Watson,Brabourne Stadium,RM Deshpande,RK Illingworth,,Rajasthan Royals,Kolkata Knight Riders,199.0,190.0
336001,2008,Chennai,2008-05-02,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,,,,8,,20,V Sehwag,"MA Chidambaram Stadium, Chepauk",BF Bowden,K Hariharan,,Chennai Super Kings,Delhi Daredevils,169.0,172.0
1175368,2019,Chandigarh,2019-04-01,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,,,14,,,20,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",CB Gaffaney,AK Chaudhary,,Kings XI Punjab,Delhi Capitals,166.0,152.0
1136573,2018,Kolkata,2018-04-16,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,,,71,,,20,N Rana,Eden Gardens,AK Chaudhary,A Nand Kishore,,Kolkata Knight Riders,Delhi Daredevils,200.0,129.0
980943,2016,Hyderabad,2016-04-26,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,,D/L,34,,,20,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",AY Dandekar,CK Nandan,,Sunrisers Hyderabad,Rising Pune Supergiants,118.0,94.0
419143,2010,Jaipur,2010-04-07,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,,,,9,,20,MJ Lumb,Sawai Mansingh Stadium,S Ravi,SK Tarapore,,Kings XI Punjab,Rajasthan Royals,153.0,157.0
419116,2010,Delhi,2010-03-19,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,,,,5,,20,ML Hayden,Feroz Shah Kotla,BR Doctrove,SK Tarapore,,Delhi Daredevils,Chennai Super Kings,185.0,190.0
729307,2014,Abu Dhabi,2014-04-26,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,,,23,,,20,Sandeep Sharma,Sheikh Zayed Stadium,HDPK Dharmasena,RK Illingworth,,Kings XI Punjab,Kolkata Knight Riders,132.0,109.0
336006,2008,Bangalore,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,S Sreesanth,M Chinnaswamy Stadium,SJ Davis,BR Doctrove,,Royal Challengers Bangalore,Kings XI Punjab,126.0,127.0
335986,2008,Kolkata,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,,,,5,,20,DJ Hussey,Eden Gardens,BF Bowden,K Hariharan,,Deccan Chargers,Kolkata Knight Riders,110.0,112.0
1082641,2017,Mumbai,2017-05-11,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,,,7,,,20,WP Saha,Wankhede Stadium,A Deshmukh,A Nand Kishore,,Kings XI Punjab,Mumbai Indians,230.0,223.0
1082614,2017,Mumbai,2017-04-22,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,,,14,,,20,MJ McClenaghan,Wankhede Stadium,A Nand Kishore,S Ravi,,Mumbai Indians,Delhi Daredevils,142.0,128.0
501266,2011,Bangalore,2011-05-22,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,8,,20,CH Gayle,M Chinnaswamy Stadium,K Hariharan,RE Koertzen,,Chennai Super Kings,Royal Challengers Bangalore,128.0,129.0
829705,2015,Kolkata,2015-04-08,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,7,,20,M Morkel,Eden Gardens,S Ravi,C Shamshuddin,,Mumbai Indians,Kolkata Knight Riders,168.0,170.0
501233,2011,Kochi,2011-04-30,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,,,38,,,20,V Sehwag,Nehru Stadium,HDPK Dharmasena,AL Hill,,Delhi Daredevils,Kochi Tuskers Kerala,157.0,119.0
598028,2013,Dharamsala,2013-05-16,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,,,7,,,20,DA Miller,Himachal Pradesh Cricket Association Stadium,HDPK Dharmasena,S Ravi,,Kings XI Punjab,Delhi Daredevils,171.0,164.0
734017,2014,Ahmedabad,2014-05-19,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,25,,,20,MEK Hussey,"Sardar Patel Stadium, Motera",S Ravi,RJ Tucker,,Mumbai Indians,Rajasthan Royals,178.0,153.0
548349,2012,Jaipur,2012-05-01,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,,,,6,,20,P Negi,Sawai Mansingh Stadium,JD Cloete,SJA Taufel,,Rajasthan Royals,Delhi Daredevils,141.0,144.0
1178409,2019,Delhi,2019-04-18,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,40,,,20,HH Pandya,Feroz Shah Kotla,BNJ Oxenford,NJ Llong,,Mumbai Indians,Delhi Capitals,168.0,128.0
1082646,2017,Delhi,2017-05-14,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,,10,,,20,HV Patel,Feroz Shah Kotla,CK Nandan,C Shamshuddin,,Royal Challengers Bangalore,Delhi Daredevils,161.0,151.0
1082613,2017,Kolkata,2017-04-21,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,,,4,,20,SK Raina,Eden Gardens,CB Gaffaney,Nitin Menon,,Kolkata Knight Riders,Gujarat Lions,187.0,188.0
829757,2015,Delhi,2015-04-26,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,10,,20,VR Aaron,Feroz Shah Kotla,M Erasmus,S Ravi,,Delhi Daredevils,Royal Challengers Bangalore,95.0,99.0
501261,2011,Chennai,2011-05-18,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,,,11,,,20,WP Saha,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,RE Koertzen,,Chennai Super Kings,Kochi Tuskers Kerala,152.0,141.0
501234,2011,Kolkata,2011-04-30,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,8,,20,Iqbal Abdulla,Eden Gardens,AM Saheba,SL Shastri,,Kings XI Punjab,Kolkata Knight Riders,119.0,120.0
734045,2014,Mumbai,2014-05-28,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,,,7,,20,SK Raina,Brabourne Stadium,VA Kulkarni,BNJ Oxenford,,Mumbai Indians,Chennai Super Kings,173.0,176.0
980961,2016,Rajkot,2016-05-03,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,8,,20,RR Pant,Saurashtra Cricket Association Stadium,CB Gaffaney,BNJ Oxenford,,Gujarat Lions,Delhi Daredevils,149.0,150.0
419134,2010,Delhi,2010-03-31,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,,,67,,,20,KD Karthik,Feroz Shah Kotla,HDPK Dharmasena,SJA Taufel,,Delhi Daredevils,Rajasthan Royals,188.0,121.0
419161,2010,Kolkata,2010-04-19,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,,,,9,,20,M Kartik,Eden Gardens,BG Jerling,RE Koertzen,,Mumbai Indians,Kolkata Knight Riders,133.0,135.0
336024,2008,Hyderabad,2008-05-18,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,,,25,,,20,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",BR Doctrove,DJ Harper,,Mumbai Indians,Deccan Chargers,178.0,153.0
392238,2009,Johannesburg,2009-05-23,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,6,,20,MK Pandey,New Wanderers Stadium,RE Koertzen,SJA Taufel,,Chennai Super Kings,Royal Challengers Bangalore,146.0,149.0
980933,2016,Delhi,2016-04-23,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,,,10,,,20,SV Samson,Feroz Shah Kotla,S Ravi,C Shamshuddin,,Delhi Daredevils,Mumbai Indians,164.0,154.0
980999,2016,Bangalore,2016-05-18,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,,D/L,82,,,20,V Kohli,M Chinnaswamy Stadium,KN Ananthapadmanabhan,M Erasmus,,Royal Challengers Bangalore,Kings XI Punjab,211.0,120.0
419133,2010,Chennai,2010-03-31,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,,,,5,,20,M Vijay,"MA Chidambaram Stadium, Chepauk",BG Jerling,RE Koertzen,,Royal Challengers Bangalore,Chennai Super Kings,161.0,162.0
336023,2008,Jaipur,2008-05-17,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,,,65,,,20,GC Smith,Sawai Mansingh Stadium,BF Bowden,SL Shastri,,Rajasthan Royals,Royal Challengers Bangalore,197.0,132.0
501221,2011,Mumbai,2011-04-22,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,,,8,,,20,Harbhajan Singh,Wankhede Stadium,Asad Rauf,AM Saheba,,Mumbai Indians,Chennai Super Kings,164.0,156.0
829717,2015,Mumbai,2015-04-12,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,,,18,,,20,GJ Bailey,Wankhede Stadium,AK Chaudhary,K Srinivasan,,Kings XI Punjab,Mumbai Indians,177.0,159.0
734005,2014,Bangalore,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,,,16,,,20,Yuvraj Singh,M Chinnaswamy Stadium,K Srinath,RJ Tucker,,Royal Challengers Bangalore,Delhi Daredevils,186.0,170.0
1082606,2017,Mumbai,2017-04-16,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,,,,6,,20,N Rana,Wankhede Stadium,A Nand Kishore,S Ravi,,Gujarat Lions,Mumbai Indians,176.0,177.0
335994,2008,Mumbai,2008-04-27,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,,,10,,20,AC Gilchrist,Dr DY Patil Sports Academy,Asad Rauf,SL Shastri,,Mumbai Indians,Deccan Chargers,154.0,155.0
548309,2012,Jaipur,2012-04-06,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,,,31,,,20,AM Rahane,Sawai Mansingh Stadium,BF Bowden,SK Tarapore,,Rajasthan Royals,Kings XI Punjab,191.0,160.0
829745,2015,Bangalore,2015-04-22,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,,,27,,,20,SK Raina,M Chinnaswamy Stadium,JD Cloete,C Shamshuddin,,Chennai Super Kings,Royal Challengers Bangalore,181.0,154.0
501226,2011,Chennai,2011-04-25,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,,,25,,,20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Aleem Dar,RB Tiffin,,Chennai Super Kings,Pune Warriors,142.0,117.0
598068,2013,Bangalore,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,,,24,,,20,V Kohli,M Chinnaswamy Stadium,C Shamshuddin,RJ Tucker,,Royal Challengers Bangalore,Chennai Super Kings,106.0,82.0
335993,2008,Chennai,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,,,,9,,20,JDP Oram,"MA Chidambaram Stadium, Chepauk",BF Bowden,AV Jayaprakash,,Kolkata Knight Riders,Chennai Super Kings,147.0,152.0
1178395,2019,Bengaluru,2019-04-07,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,,,4,,20,K Rabada,M.Chinnaswamy Stadium,YC Barde,S Ravi,,Royal Challengers Bangalore,Delhi Capitals,149.0,152.0
1082601,2017,Kolkata,2017-04-13,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,8,,20,SP Narine,Eden Gardens,A Deshmukh,NJ Llong,,Kings XI Punjab,Kolkata Knight Riders,170.0,171.0
336036,2008,Jaipur,2008-05-26,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,,,5,,20,Sohail Tanvir,Sawai Mansingh Stadium,BF Bowden,K Hariharan,,Mumbai Indians,Rajasthan Royals,145.0,146.0
419126,2010,Ahmedabad,2010-03-26,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,,,,8,,20,YK Pathan,"Sardar Patel Stadium, Motera",HDPK Dharmasena,SJA Taufel,,Deccan Chargers,Rajasthan Royals,148.0,151.0
980973,2016,Visakhapatnam,2016-05-08,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,,,85,,,20,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Ravi,C Shamshuddin,,Sunrisers Hyderabad,Mumbai Indians,177.0,92.0
1175358,2019,Mumbai,2019-03-24,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,,,37,,,20,RR Pant,Wankhede Stadium,YC Barde,S Ravi,,Delhi Capitals,Mumbai Indians,213.0,176.0
1082596,2017,Hyderabad,2017-04-09,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,9,,20,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",A Deshmukh,NJ Llong,,Gujarat Lions,Sunrisers Hyderabad,135.0,140.0
336031,2008,Chandigarh,2008-05-23,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Asad Rauf,SJ Davis,,Deccan Chargers,Kings XI Punjab,175.0,178.0
829821,2015,Ranchi,2015-05-22,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,,,3,,20,A Nehra,JSCA International Stadium Complex,AK Chaudhary,CB Gaffaney,,Royal Challengers Bangalore,Chennai Super Kings,139.0,140.0
